"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"195.135.252.148:2053","195.135.252.148","2053","NRT","615","NRT","Latvia (LV)"
"31.128.34.77:2053","31.128.34.77","2053","NRT","602","NRT","Latvia (LV)"
"91.197.1.113:2053","91.197.1.113","2053","NRT","638","NRT","Latvia (LV)"
"5.34.208.44:2053","5.34.208.44","2053","NRT","621","NRT","Latvia (LV)"
"91.197.1.113:8443","91.197.1.113","8443","SIN","412","SIN","Latvia (LV)"
"91.197.1.93:8443","91.197.1.93","8443","SIN","415","SIN","Latvia (LV)"
"185.135.86.120:2053","185.135.86.120","2053","NRT","555","NRT","Latvia (LV)"
"37.128.206.80:8443","37.128.206.80","8443","SIN","442","SIN","Latvia (LV)"
"195.20.208.151:2053","195.20.208.151","2053","NRT","630","NRT","Latvia (LV)"
"31.128.35.216:8443","31.128.35.216","8443","NRT","593","NRT","Latvia (LV)"
"178.248.75.36:2053","178.248.75.36","2053","NRT","646","NRT","Latvia (LV)"
"195.135.253.47:2053","195.135.253.47","2053","NRT","631","NRT","Latvia (LV)"
"5.34.209.105:2053","5.34.209.105","2053","SIN","404","SIN","Latvia (LV)"
"5.34.210.151:2053","5.34.210.151","2053","NRT","626","NRT","Latvia (LV)"
"5.34.209.105:8443","5.34.209.105","8443","SIN","398","SIN","Latvia (LV)"
"77.73.71.180:2053","77.73.71.180","2053","NRT","606","NRT","Latvia (LV)"
"195.135.252.27:2053","195.135.252.27","2053","NRT","613","NRT","Latvia (LV)"
"195.135.252.27:8443","195.135.252.27","8443","NRT","608","NRT","Latvia (LV)"
"62.192.174.170:2053","62.192.174.170","2053","NRT","640","NRT","Latvia (LV)"
"62.192.174.170:8443","62.192.174.170","8443","SIN","540","SIN","Latvia (LV)"
"80.233.248.56:2053","80.233.248.56","2053","SIN","392","SIN","Latvia (LV)"
"45.142.215.217:2053","45.142.215.217","2053","NRT","551","NRT","Latvia (LV)"
"45.142.215.217:8443","45.142.215.217","8443","NRT","550","NRT","Latvia (LV)"
"77.73.71.180:8443","77.73.71.180","8443","NRT","634","NRT","Latvia (LV)"
"216.173.69.115:8443","216.173.69.115","8443","NRT","606","NRT","Latvia (LV)"
"195.123.212.237:8443","195.123.212.237","8443","NRT","621","NRT","Latvia (LV)"
"5.34.209.18:2053","5.34.209.18","2053","NRT","617","NRT","Latvia (LV)"
"216.173.69.115:2053","216.173.69.115","2053","SIN","410","SIN","Latvia (LV)"
"195.123.212.237:2053","195.123.212.237","2053","SIN","614","SIN","Latvia (LV)"
"5.34.209.18:8443","5.34.209.18","8443","SIN","411","SIN","Latvia (LV)"
"85.159.228.84:8443","85.159.228.84","8443","NRT","596","NRT","Latvia (LV)"
"85.159.228.84:2053","85.159.228.84","2053","NRT","598","NRT","Latvia (LV)"
"5.34.211.168:443","5.34.211.168","443","SIN","401","SIN","Latvia (LV)"
"92.118.170.246:443","92.118.170.246","443","SIN","538","SIN","Latvia (LV)"
"91.197.3.37:443","91.197.3.37","443","NRT","628","NRT","Latvia (LV)"
"188.253.16.102:443","188.253.16.102","443","NRT","622","NRT","Latvia (LV)"
"185.8.60.246:443","185.8.60.246","443","NRT","549","NRT","Latvia (LV)"
"178.248.75.57:443","178.248.75.57","443","NRT","638","NRT","Latvia (LV)"
"195.135.254.64:443","195.135.254.64","443","NRT","639","NRT","Latvia (LV)"
"195.135.254.6:443","195.135.254.6","443","NRT","605","NRT","Latvia (LV)"
"195.135.254.133:443","195.135.254.133","443","NRT","619","NRT","Latvia (LV)"
"216.173.70.150:443","216.173.70.150","443","NRT","621","NRT","Latvia (LV)"
"45.142.215.217:8443","45.142.215.217","8443","SIN","526","SIN","Latvia (LV)"
"194.0.194.237:14181","194.0.194.237","14181","NRT","528","NRT","Lithuania (LT)"
"194.0.194.222:443","194.0.194.222","443","NRT","545","NRT","Lithuania (LT)"
"194.0.194.145:443","194.0.194.145","443","NRT","521","NRT","Lithuania (LT)"
"194.0.194.222:443","194.0.194.222","443","NRT","547","NRT","Lithuania (LT)"
"194.0.194.237:14181","194.0.194.237","14181","NRT","507","NRT","Lithuania (LT)"
"194.0.194.145:443","194.0.194.145","443","SIN","329","SIN","Lithuania (LT)"
"185.186.25.185:443","185.186.25.185","443","NRT","638","NRT","Lithuania (LT)"
"176.223.136.90:443","176.223.136.90","443","SIN","855","SIN","Lithuania (LT)"
"194.0.194.7:443","194.0.194.7","443","NRT","504","NRT","Lithuania (LT)"
"185.224.250.104:443","185.224.250.104","443","SIN","406","SIN","Lithuania (LT)"
"195.181.244.107:443","195.181.244.107","443","NRT","602","NRT","Lithuania (LT)"
"195.238.126.94:443","195.238.126.94","443","NRT","626","NRT","Lithuania (LT)"
"195.238.126.52:443","195.238.126.52","443","NRT","606","NRT","Lithuania (LT)"
"104.244.78.95:2083","104.244.78.95","2083","SIN","512","SIN","Luxembourg (LU)"
"38.60.193.247:13300","38.60.193.247","13300","NRT","171","NRT","Malaysia (MY)"
"91.225.219.166:443","91.225.219.166","443","NRT","613","NRT","Moldova (MD)"
"94.232.244.198:8443","94.232.244.198","8443","NRT","786","NRT","Moldova (MD)"
"185.234.66.91:443","185.234.66.91","443","SIN","478","SIN","Moldova (MD)"
"91.225.219.166:443","91.225.219.166","443","NRT","540","NRT","Moldova (MD)"
"94.131.122.72:443","94.131.122.72","443","SIN","1163","SIN","Moldova (MD)"
"62.3.12.185:443","62.3.12.185","443","NRT","683","NRT","Moldova (MD)"
"45.86.86.53:443","45.86.86.53","443","NRT","643","NRT","Moldova (MD)"
"91.208.206.103:443","91.208.206.103","443","NRT","684","NRT","Moldova (MD)"
"176.123.8.150:443","176.123.8.150","443","NRT","673","NRT","Moldova (MD)"
"45.67.229.128:81","45.67.229.128","81","SIN","533","SIN","Moldova (MD)"
"194.156.67.85:8443","194.156.67.85","8443","NRT","609","NRT","Moldova (MD)"
"194.156.67.85:2053","194.156.67.85","2053","SIN","383","SIN","Moldova (MD)"
"91.208.162.68:443","91.208.162.68","443","NRT","740","NRT","Moldova (MD)"
"45.140.146.80:2053","45.140.146.80","2053","NRT","648","NRT","Moldova (MD)"
"45.140.146.80:8443","45.140.146.80","8443","NRT","626","NRT","Moldova (MD)"
"94.131.117.4:2053","94.131.117.4","2053","NRT","469","NRT","Moldova (MD)"
"213.159.76.175:443","213.159.76.175","443","NRT","611","NRT","Moldova (MD)"
"213.159.76.202:8443","213.159.76.202","8443","NRT","644","NRT","Moldova (MD)"
"213.159.76.202:2053","213.159.76.202","2053","SIN","476","SIN","Moldova (MD)"
"94.131.122.72:443","94.131.122.72","443","NRT","471","NRT","Moldova (MD)"
"62.3.12.185:443","62.3.12.185","443","NRT","685","NRT","Moldova (MD)"
"45.140.146.80:2053","45.140.146.80","2053","NRT","643","NRT","Moldova (MD)"
"45.140.146.80:8443","45.140.146.80","8443","NRT","594","NRT","Moldova (MD)"
"45.67.229.128:81","45.67.229.128","81","NRT","764","NRT","Moldova (MD)"
"213.159.76.175:443","213.159.76.175","443","NRT","608","NRT","Moldova (MD)"
"213.159.76.202:2053","213.159.76.202","2053","NRT","669","NRT","Moldova (MD)"
"103.231.73.153:443","103.231.73.153","443","NRT","560","NRT","Moldova (MD)"
"103.113.69.46:443","103.113.69.46","443","NRT","645","NRT","Moldova (MD)"
"94.131.122.145:2053","94.131.122.145","2053","NRT","507","NRT","Moldova (MD)"
"213.170.157.1:443","213.170.157.1","443","NRT","270","NRT","New Zealand (NZ)"
"61.245.11.69:2053","61.245.11.69","2053","NRT","224","NRT","Philippines (PH)"
"91.239.148.133:443","91.239.148.133","443","SIN","568","SIN","Poland (PL)"
"188.116.40.37:443","188.116.40.37","443","NRT","586","NRT","Poland (PL)"
"185.188.147.79:443","185.188.147.79","443","NRT","543","NRT","Poland (PL)"
"70.34.244.250:53062","70.34.244.250","53062","NRT","513","NRT","Poland (PL)"
"91.149.253.249:443","91.149.253.249","443","NRT","496","NRT","Poland (PL)"
"70.34.244.250:12531","70.34.244.250","12531","NRT","526","NRT","Poland (PL)"
"70.34.244.250:27000","70.34.244.250","27000","SIN","387","SIN","Poland (PL)"
"45.144.48.42:8443","45.144.48.42","8443","NRT","474","NRT","Poland (PL)"
"45.144.48.158:8443","45.144.48.158","8443","NRT","499","NRT","Poland (PL)"
"77.83.246.133:24443","77.83.246.133","24443","NRT","578","NRT","Poland (PL)"
"80.211.249.79:2053","80.211.249.79","2053","NRT","590","NRT","Poland (PL)"
"91.149.253.213:2053","91.149.253.213","2053","SIN","399","SIN","Poland (PL)"
"91.149.253.213:8443","91.149.253.213","8443","NRT","489","NRT","Poland (PL)"
"31.133.0.143:2053","31.133.0.143","2053","NRT","530","NRT","Poland (PL)"
"94.142.255.97:443","94.142.255.97","443","SIN","556","SIN","Poland (PL)"
"45.144.48.46:2053","45.144.48.46","2053","NRT","471","NRT","Poland (PL)"
"31.133.0.55:2053","31.133.0.55","2053","SIN","373","SIN","Poland (PL)"
"31.133.0.55:8443","31.133.0.55","8443","SIN","376","SIN","Poland (PL)"
"145.239.88.255:2053","145.239.88.255","2053","NRT","548","NRT","Poland (PL)"
"145.239.88.255:8443","145.239.88.255","8443","SIN","393","SIN","Poland (PL)"
"37.252.6.119:443","37.252.6.119","443","NRT","584","NRT","Poland (PL)"
"45.144.48.29:2053","45.144.48.29","2053","NRT","480","NRT","Poland (PL)"
"217.30.10.31:2053","217.30.10.31","2053","NRT","525","NRT","Poland (PL)"
"217.30.10.31:8443","217.30.10.31","8443","NRT","554","NRT","Poland (PL)"
"45.144.48.29:8443","45.144.48.29","8443","NRT","481","NRT","Poland (PL)"
"77.83.246.117:2083","77.83.246.117","2083","NRT","528","NRT","Poland (PL)"
"45.144.49.149:2053","45.144.49.149","2053","SIN","518","SIN","Poland (PL)"
"31.133.0.135:2053","31.133.0.135","2053","NRT","529","NRT","Poland (PL)"
"80.211.249.68:2053","80.211.249.68","2053","SIN","369","SIN","Poland (PL)"
"31.133.0.150:2053","31.133.0.150","2053","NRT","538","NRT","Poland (PL)"
"193.200.16.15:443","193.200.16.15","443","NRT","510","NRT","Poland (PL)"
"91.239.148.34:443","91.239.148.34","443","NRT","614","NRT","Poland (PL)"
"193.200.16.15:8443","193.200.16.15","8443","NRT","506","NRT","Poland (PL)"
"80.211.249.240:2053","80.211.249.240","2053","NRT","597","NRT","Poland (PL)"
"80.211.249.240:8443","80.211.249.240","8443","SIN","410","SIN","Poland (PL)"
"31.133.0.122:8443","31.133.0.122","8443","NRT","560","NRT","Poland (PL)"
"31.133.0.122:2053","31.133.0.122","2053","NRT","542","NRT","Poland (PL)"
"217.30.10.221:8443","217.30.10.221","8443","NRT","505","NRT","Poland (PL)"
"151.115.61.151:2053","151.115.61.151","2053","NRT","513","NRT","Poland (PL)"
"31.133.0.167:2053","31.133.0.167","2053","NRT","532","NRT","Poland (PL)"
"70.34.252.171:8443","70.34.252.171","8443","SIN","363","SIN","Poland (PL)"
"70.34.252.171:2053","70.34.252.171","2053","NRT","496","NRT","Poland (PL)"
"31.133.0.159:2053","31.133.0.159","2053","NRT","548","NRT","Poland (PL)"
"45.144.48.28:2053","45.144.48.28","2053","NRT","502","NRT","Poland (PL)"
"217.30.10.46:2053","217.30.10.46","2053","NRT","506","NRT","Poland (PL)"
"217.30.10.46:8443","217.30.10.46","8443","NRT","519","NRT","Poland (PL)"
"82.118.22.141:8443","82.118.22.141","8443","NRT","652","NRT","Poland (PL)"
"31.133.0.124:2053","31.133.0.124","2053","NRT","510","NRT","Poland (PL)"
"193.124.41.165:2053","193.124.41.165","2053","NRT","521","NRT","Poland (PL)"
"193.124.41.165:8443","193.124.41.165","8443","NRT","510","NRT","Poland (PL)"
"45.144.48.161:2053","45.144.48.161","2053","NRT","471","NRT","Poland (PL)"
"45.144.51.79:8443","45.144.51.79","8443","SIN","506","SIN","Poland (PL)"
"31.133.0.133:2053","31.133.0.133","2053","NRT","506","NRT","Poland (PL)"
"45.144.48.186:8443","45.144.48.186","8443","SIN","509","SIN","Poland (PL)"
"77.83.246.153:2053","77.83.246.153","2053","NRT","556","NRT","Poland (PL)"
"77.83.246.153:8443","77.83.246.153","8443","SIN","396","SIN","Poland (PL)"
"217.12.206.160:81","217.12.206.160","81","NRT","617","NRT","Poland (PL)"
"70.34.245.176:2053","70.34.245.176","2053","NRT","517","NRT","Poland (PL)"
"70.34.245.176:8443","70.34.245.176","8443","NRT","520","NRT","Poland (PL)"
"45.144.48.52:2053","45.144.48.52","2053","NRT","497","NRT","Poland (PL)"
"45.144.48.182:8443","45.144.48.182","8443","NRT","496","NRT","Poland (PL)"
"45.144.48.192:8443","45.144.48.192","8443","NRT","484","NRT","Poland (PL)"
"31.133.1.8:2053","31.133.1.8","2053","NRT","550","NRT","Poland (PL)"
"37.252.7.161:2053","37.252.7.161","2053","NRT","614","NRT","Poland (PL)"
"37.252.7.161:8443","37.252.7.161","8443","NRT","574","NRT","Poland (PL)"
"45.144.48.33:8443","45.144.48.33","8443","NRT","506","NRT","Poland (PL)"
"45.144.48.49:2053","45.144.48.49","2053","NRT","476","NRT","Poland (PL)"
"80.211.250.20:2053","80.211.250.20","2053","NRT","576","NRT","Poland (PL)"
"80.211.250.20:8443","80.211.250.20","8443","NRT","569","NRT","Poland (PL)"
"45.144.48.55:2053","45.144.48.55","2053","SIN","528","SIN","Poland (PL)"
"87.98.235.174:2053","87.98.235.174","2053","SIN","337","SIN","Poland (PL)"
"87.98.235.174:8443","87.98.235.174","8443","NRT","509","NRT","Poland (PL)"
"37.233.102.53:443","37.233.102.53","443","NRT","482","NRT","Poland (PL)"
"38.180.51.120:443","38.180.51.120","443","NRT","657","NRT","Poland (PL)"
"188.116.40.37:443","188.116.40.37","443","NRT","621","NRT","Poland (PL)"
"37.252.7.161:8443","37.252.7.161","8443","NRT","600","NRT","Poland (PL)"
"87.98.235.90:8443","87.98.235.90","8443","NRT","526","NRT","Poland (PL)"
"87.98.235.90:2053","87.98.235.90","2053","NRT","509","NRT","Poland (PL)"
"213.218.238.91:2053","213.218.238.91","2053","SIN","367","SIN","Poland (PL)"
"213.218.238.191:2053","213.218.238.191","2053","NRT","542","NRT","Poland (PL)"
"213.218.238.223:8443","213.218.238.223","8443","NRT","586","NRT","Poland (PL)"
"213.218.238.63:2053","213.218.238.63","2053","NRT","543","NRT","Poland (PL)"
"45.144.51.81:443","45.144.51.81","443","NRT","472","NRT","Poland (PL)"
"213.218.238.157:2053","213.218.238.157","2053","NRT","554","NRT","Poland (PL)"
"176.105.253.98:443","176.105.253.98","443","SIN","384","SIN","Poland (PL)"
"87.98.237.23:2053","87.98.237.23","2053","NRT","505","NRT","Poland (PL)"
"87.98.237.23:8443","87.98.237.23","8443","SIN","357","SIN","Poland (PL)"
"176.124.33.59:443","176.124.33.59","443","NRT","535","NRT","Poland (PL)"
"45.149.63.27:2053","45.149.63.27","2053","SIN","369","SIN","Poland (PL)"
"45.149.63.216:2053","45.149.63.216","2053","SIN","368","SIN","Poland (PL)"
"45.149.63.192:2053","45.149.63.192","2053","NRT","569","NRT","Poland (PL)"
"45.149.63.177:2053","45.149.63.177","2053","NRT","562","NRT","Poland (PL)"
"45.149.63.135:2053","45.149.63.135","2053","NRT","542","NRT","Poland (PL)"
"45.149.63.244:2053","45.149.63.244","2053","NRT","546","NRT","Poland (PL)"
"45.149.63.228:2053","45.149.63.228","2053","NRT","571","NRT","Poland (PL)"
"45.149.63.235:2053","45.149.63.235","2053","NRT","592","NRT","Poland (PL)"
"45.149.63.113:443","45.149.63.113","443","SIN","432","SIN","Poland (PL)"
"57.128.215.210:2053","57.128.215.210","2053","NRT","560","NRT","Poland (PL)"
"57.128.215.210:8443","57.128.215.210","8443","NRT","531","NRT","Poland (PL)"
"57.128.215.209:2053","57.128.215.209","2053","SIN","374","SIN","Poland (PL)"
"57.128.215.209:8443","57.128.215.209","8443","NRT","516","NRT","Poland (PL)"
"57.128.215.214:2053","57.128.215.214","2053","SIN","350","SIN","Poland (PL)"
"57.128.215.214:8443","57.128.215.214","8443","NRT","527","NRT","Poland (PL)"
"89.39.120.162:2053","89.39.120.162","2053","SIN","405","SIN","Poland (PL)"
"147.135.209.2:443","147.135.209.2","443","SIN","367","SIN","Poland (PL)"
"94.23.74.37:8443","94.23.74.37","8443","NRT","507","NRT","Portugal (PT)"
"94.23.74.37:2053","94.23.74.37","2053","NRT","519","NRT","Portugal (PT)"
"45.67.34.89:8443","45.67.34.89","8443","SIN","386","SIN","Romania (RO)"
"194.68.44.27:81","194.68.44.27","81","NRT","555","NRT","Romania (RO)"
"185.225.17.233:2053","185.225.17.233","2053","NRT","536","NRT","Romania (RO)"
"193.168.143.152:443","193.168.143.152","443","NRT","522","NRT","Romania (RO)"
"176.97.76.48:2053","176.97.76.48","2053","NRT","595","NRT","Romania (RO)"
"185.225.17.233:8443","185.225.17.233","8443","NRT","513","NRT","Romania (RO)"
"185.104.181.228:443","185.104.181.228","443","NRT","532","NRT","Romania (RO)"
"45.67.34.74:2053","45.67.34.74","2053","NRT","540","NRT","Romania (RO)"
"94.131.119.50:2053","94.131.119.50","2053","SIN","363","SIN","Romania (RO)"
"185.39.30.67:2053","185.39.30.67","2053","SIN","416","SIN","Romania (RO)"
"94.131.119.136:81","94.131.119.136","81","NRT","554","NRT","Romania (RO)"
"89.19.216.153:443","89.19.216.153","443","NRT","566","NRT","Russia (RU)"
"89.19.216.153:443","89.19.216.153","443","NRT","589","NRT","Russia (RU)"
"193.124.190.40:2053","193.124.190.40","2053","NRT","501","NRT","Russia (RU)"
"193.124.190.40:8443","193.124.190.40","8443","NRT","527","NRT","Russia (RU)"
"77.232.143.3:2053","77.232.143.3","2053","NRT","587","NRT","Russia (RU)"
"77.232.143.3:443","77.232.143.3","443","NRT","600","NRT","Russia (RU)"
"82.148.30.224:443","82.148.30.224","443","NRT","612","NRT","Russia (RU)"
"77.223.96.232:443","77.223.96.232","443","NRT","572","NRT","Russia (RU)"
"45.90.219.244:443","45.90.219.244","443","NRT","589","NRT","Russia (RU)"
"45.90.219.244:8443","45.90.219.244","8443","NRT","596","NRT","Russia (RU)"
"95.142.45.147:443","95.142.45.147","443","NRT","621","NRT","Russia (RU)"
"77.223.96.158:443","77.223.96.158","443","NRT","595","NRT","Russia (RU)"
"80.90.187.190:2053","80.90.187.190","2053","NRT","679","NRT","Russia (RU)"
"80.90.187.190:8443","80.90.187.190","8443","SIN","482","SIN","Russia (RU)"
"81.163.28.53:8443","81.163.28.53","8443","NRT","609","NRT","Russia (RU)"
"81.163.28.53:2053","81.163.28.53","2053","NRT","577","NRT","Russia (RU)"
"194.55.235.11:2053","194.55.235.11","2053","NRT","593","NRT","Russia (RU)"
"147.45.147.212:2053","147.45.147.212","2053","NRT","742","NRT","Russia (RU)"
"147.45.147.212:8443","147.45.147.212","8443","NRT","770","NRT","Russia (RU)"
"31.129.42.100:2053","31.129.42.100","2053","NRT","931","NRT","Russia (RU)"
"31.129.42.100:8443","31.129.42.100","8443","NRT","596","NRT","Russia (RU)"
"87.228.25.176:2053","87.228.25.176","2053","SIN","474","SIN","Russia (RU)"
"176.57.211.166:8443","176.57.211.166","8443","NRT","611","NRT","Russia (RU)"
"176.57.211.166:2053","176.57.211.166","2053","NRT","652","NRT","Russia (RU)"
"95.163.242.122:8443","95.163.242.122","8443","NRT","583","NRT","Russia (RU)"
"95.163.242.122:2053","95.163.242.122","2053","NRT","618","NRT","Russia (RU)"
"147.45.164.133:2053","147.45.164.133","2053","NRT","644","NRT","Russia (RU)"
"147.45.164.133:8443","147.45.164.133","8443","SIN","488","SIN","Russia (RU)"
"185.112.83.40:8443","185.112.83.40","8443","NRT","617","NRT","Russia (RU)"
"185.112.83.40:2053","185.112.83.40","2053","NRT","615","NRT","Russia (RU)"
"84.54.44.58:2053","84.54.44.58","2053","NRT","618","NRT","Russia (RU)"
"94.103.84.206:2053","94.103.84.206","2053","NRT","657","NRT","Russia (RU)"
"192.162.101.119:2053","192.162.101.119","2053","SIN","451","SIN","Russia (RU)"
"85.198.109.79:8443","85.198.109.79","8443","NRT","621","NRT","Russia (RU)"
"85.198.109.79:2053","85.198.109.79","2053","NRT","650","NRT","Russia (RU)"
"192.162.101.119:8443","192.162.101.119","8443","NRT","582","NRT","Russia (RU)"
"193.160.209.226:2053","193.160.209.226","2053","NRT","606","NRT","Russia (RU)"
"93.183.94.78:6379","93.183.94.78","6379","NRT","697","NRT","Russia (RU)"
"147.45.175.165:8443","147.45.175.165","8443","NRT","598","NRT","Russia (RU)"
"46.17.43.237:54596","46.17.43.237","54596","NRT","598","NRT","Russia (RU)"
"178.20.46.46:443","178.20.46.46","443","NRT","627","NRT","Russia (RU)"
"89.111.172.106:2053","89.111.172.106","2053","NRT","646","NRT","Russia (RU)"
"89.111.172.106:8443","89.111.172.106","8443","NRT","615","NRT","Russia (RU)"
"213.159.208.88:2053","213.159.208.88","2053","SIN","453","SIN","Russia (RU)"
"46.229.212.218:2053","46.229.212.218","2053","NRT","636","NRT","Russia (RU)"
"46.229.212.218:8443","46.229.212.218","8443","NRT","617","NRT","Russia (RU)"
"82.97.254.184:2053","82.97.254.184","2053","SIN","471","SIN","Russia (RU)"
"185.229.66.213:2053","185.229.66.213","2053","NRT","602","NRT","Russia (RU)"
"45.139.184.183:8443","45.139.184.183","8443","NRT","641","NRT","Russia (RU)"
"45.139.184.183:2053","45.139.184.183","2053","NRT","689","NRT","Russia (RU)"
"94.139.245.154:8443","94.139.245.154","8443","SIN","466","SIN","Russia (RU)"
"45.95.203.214:8443","45.95.203.214","8443","NRT","714","NRT","Russia (RU)"
"45.95.203.214:2053","45.95.203.214","2053","NRT","596","NRT","Russia (RU)"
"77.73.67.157:6023","77.73.67.157","6023","NRT","676","NRT","Russia (RU)"
"77.73.67.157:5923","77.73.67.157","5923","NRT","655","NRT","Russia (RU)"
"77.73.67.157:6013","77.73.67.157","6013","NRT","671","NRT","Russia (RU)"
"31.129.48.222:2053","31.129.48.222","2053","NRT","587","NRT","Russia (RU)"
"185.254.190.70:8443","185.254.190.70","8443","SIN","458","SIN","Russia (RU)"
"31.129.48.222:8443","31.129.48.222","8443","SIN","438","SIN","Russia (RU)"
"31.128.37.116:8443","31.128.37.116","8443","NRT","631","NRT","Russia (RU)"
"31.128.37.116:2053","31.128.37.116","2053","SIN","465","SIN","Russia (RU)"
"188.225.34.155:443","188.225.34.155","443","NRT","841","NRT","Russia (RU)"
"77.73.67.90:5923","77.73.67.90","5923","NRT","609","NRT","Russia (RU)"
"77.73.67.90:5933","77.73.67.90","5933","SIN","508","SIN","Russia (RU)"
"178.20.44.2:2053","178.20.44.2","2053","NRT","632","NRT","Russia (RU)"
"194.67.204.158:2053","194.67.204.158","2053","SIN","445","SIN","Russia (RU)"
"194.67.204.158:8443","194.67.204.158","8443","NRT","604","NRT","Russia (RU)"
"94.242.53.158:8443","94.242.53.158","8443","SIN","457","SIN","Russia (RU)"
"109.120.189.103:1488","109.120.189.103","1488","NRT","640","NRT","Russia (RU)"
"94.242.53.158:2053","94.242.53.158","2053","NRT","593","NRT","Russia (RU)"
"77.73.67.44:5923","77.73.67.44","5923","NRT","668","NRT","Russia (RU)"
"77.73.67.44:5933","77.73.67.44","5933","NRT","653","NRT","Russia (RU)"
"77.73.67.44:5943","77.73.67.44","5943","NRT","640","NRT","Russia (RU)"
"77.73.67.44:5913","77.73.67.44","5913","NRT","661","NRT","Russia (RU)"
"147.45.245.15:443","147.45.245.15","443","SIN","429","SIN","Russia (RU)"
"185.105.89.125:16092","185.105.89.125","16092","NRT","574","NRT","Russia (RU)"
"95.163.240.24:8443","95.163.240.24","8443","SIN","488","SIN","Russia (RU)"
"51.250.15.177:2053","51.250.15.177","2053","NRT","617","NRT","Russia (RU)"
"51.250.15.177:8443","51.250.15.177","8443","SIN","458","SIN","Russia (RU)"
"194.87.252.135:8443","194.87.252.135","8443","NRT","590","NRT","Russia (RU)"
"194.87.252.135:2053","194.87.252.135","2053","NRT","605","NRT","Russia (RU)"
"213.226.126.183:8443","213.226.126.183","8443","NRT","635","NRT","Russia (RU)"
"213.226.126.183:2053","213.226.126.183","2053","SIN","494","SIN","Russia (RU)"
"178.250.159.120:2053","178.250.159.120","2053","NRT","576","NRT","Russia (RU)"
"90.156.211.232:8443","90.156.211.232","8443","NRT","643","NRT","Russia (RU)"
"94.142.139.93:443","94.142.139.93","443","NRT","614","NRT","Russia (RU)"
"185.128.106.14:51820","185.128.106.14","51820","NRT","590","NRT","Russia (RU)"
"5.35.85.201:8443","5.35.85.201","8443","NRT","634","NRT","Russia (RU)"
"5.35.85.201:2053","5.35.85.201","2053","NRT","632","NRT","Russia (RU)"
"89.110.89.229:2053","89.110.89.229","2053","NRT","601","NRT","Russia (RU)"
"89.110.89.229:8443","89.110.89.229","8443","NRT","616","NRT","Russia (RU)"
"141.105.70.114:443","141.105.70.114","443","NRT","579","NRT","Russia (RU)"
"94.103.183.229:2053","94.103.183.229","2053","NRT","624","NRT","Russia (RU)"
"45.142.122.152:8443","45.142.122.152","8443","NRT","618","NRT","Russia (RU)"
"45.142.122.152:2053","45.142.122.152","2053","NRT","628","NRT","Russia (RU)"
"45.135.135.131:4433","45.135.135.131","4433","NRT","727","NRT","Russia (RU)"
"185.233.200.93:443","185.233.200.93","443","NRT","655","NRT","Russia (RU)"
"92.241.18.106:443","92.241.18.106","443","NRT","630","NRT","Russia (RU)"
"185.211.170.101:2053","185.211.170.101","2053","NRT","635","NRT","Russia (RU)"
"185.211.170.101:8443","185.211.170.101","8443","NRT","629","NRT","Russia (RU)"
"77.73.69.96:8443","77.73.69.96","8443","NRT","612","NRT","Russia (RU)"
"77.73.69.96:2053","77.73.69.96","2053","SIN","448","SIN","Russia (RU)"
"77.73.67.26:5933","77.73.67.26","5933","NRT","633","NRT","Russia (RU)"
"77.73.67.26:5913","77.73.67.26","5913","NRT","643","NRT","Russia (RU)"
"77.73.67.26:5923","77.73.67.26","5923","NRT","654","NRT","Russia (RU)"
"217.144.184.182:8443","217.144.184.182","8443","NRT","598","NRT","Russia (RU)"
"77.73.67.231:5923","77.73.67.231","5923","NRT","635","NRT","Russia (RU)"
"89.23.113.215:2053","89.23.113.215","2053","NRT","559","NRT","Russia (RU)"
"85.193.91.193:2053","85.193.91.193","2053","NRT","622","NRT","Russia (RU)"
"85.193.91.193:8443","85.193.91.193","8443","NRT","627","NRT","Russia (RU)"
"81.200.158.206:8443","81.200.158.206","8443","NRT","773","NRT","Russia (RU)"
"194.67.78.233:999","194.67.78.233","999","NRT","583","NRT","Russia (RU)"
"89.23.113.215:8443","89.23.113.215","8443","SIN","465","SIN","Russia (RU)"
"92.38.152.30:8443","92.38.152.30","8443","SIN","446","SIN","Russia (RU)"
"176.109.106.61:8443","176.109.106.61","8443","NRT","608","NRT","Russia (RU)"
"92.38.152.30:2053","92.38.152.30","2053","NRT","578","NRT","Russia (RU)"
"31.128.36.148:2053","31.128.36.148","2053","NRT","632","NRT","Russia (RU)"
"82.97.249.34:2053","82.97.249.34","2053","SIN","478","SIN","Russia (RU)"
"82.97.249.34:8443","82.97.249.34","8443","NRT","595","NRT","Russia (RU)"
"193.124.190.40:8443","193.124.190.40","8443","NRT","508","NRT","Russia (RU)"
"193.124.190.40:2053","193.124.190.40","2053","NRT","518","NRT","Russia (RU)"
"94.103.84.206:2053","94.103.84.206","2053","NRT","617","NRT","Russia (RU)"
"84.54.44.58:2053","84.54.44.58","2053","NRT","598","NRT","Russia (RU)"
"93.183.94.78:6379","93.183.94.78","6379","SIN","635","SIN","Russia (RU)"
"192.162.101.119:2053","192.162.101.119","2053","NRT","619","NRT","Russia (RU)"
"192.162.101.119:8443","192.162.101.119","8443","NRT","660","NRT","Russia (RU)"
