"input","proxyIP","portRemote","responseTime","Country"
"38.180.37.102:8443","38.180.37.102","8443","747","The Netherlands"
"38.180.39.46:443","38.180.39.46","443","671","The Netherlands"
"38.180.48.228:443","38.180.48.228","443","432","Czechia"
"38.180.51.120:443","38.180.51.120","443","509","Poland"
"38.180.52.83:443","38.180.52.83","443","335","Spain"
"38.180.57.214:2053","38.180.57.214","2053","340","The Netherlands"
"38.180.62.4:38392","38.180.62.4","38392","327","France"
"38.180.62.4:443","38.180.62.4","443","340","France"
"38.180.70.107:443","38.180.70.107","443","368","The Netherlands"
"38.180.72.162:2053","38.180.72.162","2053","395","Denmark"
"38.180.72.65:8443","38.180.72.65","8443","397","Denmark"
"38.180.72.65:2053","38.180.72.65","2053","415","Denmark"
"38.180.78.255:443","38.180.78.255","443","555","Brazil"
"38.180.79.9:443","38.180.79.9","443","556","Brazil"
"38.180.84.46:443","38.180.84.46","443","327","Switzerland"
"38.180.85.203:443","38.180.85.203","443","321","Switzerland"
"38.180.93.241:443","38.180.93.241","443","323","France"
"38.180.96.139:443","38.180.96.139","443","381","The Netherlands"
"38.180.96.90:443","38.180.96.90","443","359","The Netherlands"
"38.180.97.196:443","38.180.97.196","443","357","The Netherlands"
"38.180.99.103:443","38.180.99.103","443","352","The Netherlands"
"38.180.99.178:8443","38.180.99.178","8443","353","The Netherlands"
"38.180.99.253:8443","38.180.99.253","8443","342","The Netherlands"
"38.58.63.150:51646","38.58.63.150","51646","373","United States"
"38.6.219.16:8080","38.6.219.16","8080","78","United States"
"38.6.219.16:8080","38.6.219.16","8080","93","United States"
"38.60.193.247:13300","38.60.193.247","13300","25","Malaysia"
"38.60.91.95:443","38.60.91.95","443","365","United States"
"4.227.113.189:4443","4.227.113.189","4443","393","United States"
"40.113.60.248:8443","40.113.60.248","8443","339","Ireland"
"40.113.60.248:2053","40.113.60.248","2053","340","Ireland"
"40.81.29.103:8089","40.81.29.103","8089","76","Hong Kong"
"43.130.105.166:65001","43.130.105.166","65001","469","United States"
"43.130.105.166:65002","43.130.105.166","65002","504","United States"
"43.130.35.177:6161","43.130.35.177","6161","385","United States"
"43.132.244.52:21415","43.132.244.52","21415","88","Hong Kong"
"43.133.10.236:33405","43.133.10.236","33405","173","Japan"
"43.153.61.80:40874","43.153.61.80","40874","367","United States"
"43.154.124.136:26666","43.154.124.136","26666","92","Hong Kong"
"43.154.196.20:65121","43.154.196.20","65121","89","Hong Kong"
"43.218.77.16:1443","43.218.77.16","1443","37","Indonesia"
"43.218.77.16:1443","43.218.77.16","1443","37","Indonesia"
"43.218.77.16:443","43.218.77.16","443","38","Indonesia"
"43.218.77.16:443","43.218.77.16","443","40","Indonesia"
"44.217.235.114:8443","44.217.235.114","8443","496","United States"
"44.217.235.114:2053","44.217.235.114","2053","499","United States"
"44.227.209.152:443","44.227.209.152","443","398","United States"
"44.227.209.152:443","44.227.209.152","443","415","United States"
"45.10.42.89:443","45.10.42.89","443","460","The Netherlands"
"45.11.1.118:44004","45.11.1.118","44004","164","Japan"
"45.11.183.132:443","45.11.183.132","443","527","Estonia"
"45.112.195.101:2053","45.112.195.101","2053","329","France"
"45.112.195.143:2053","45.112.195.143","2053","355","France"
"45.112.195.15:2053","45.112.195.15","2053","340","France"
"45.112.195.161:2053","45.112.195.161","2053","346","France"
"45.112.195.176:2053","45.112.195.176","2053","348","France"
"45.112.195.207:2053","45.112.195.207","2053","348","France"
"45.112.195.250:8443","45.112.195.250","8443","368","France"
"45.112.195.46:2053","45.112.195.46","2053","332","France"
"45.112.195.55:2053","45.112.195.55","2053","364","France"
"45.112.195.80:2053","45.112.195.80","2053","327","France"
"45.120.178.115:443","45.120.178.115","443","372","The Netherlands"
"45.120.178.143:8443","45.120.178.143","8443","326","The Netherlands"
"45.129.140.128:443","45.129.140.128","443","354","The Netherlands"
"45.129.199.232:443","45.129.199.232","443","527","Estonia"
"45.129.242.128:443","45.129.242.128","443","348","Germany"
"45.129.242.96:443","45.129.242.96","443","345","Germany"
"45.130.22.18:443","45.130.22.18","443","357","Netherlands"
"45.132.107.196:443","45.132.107.196","443","319","The Netherlands"
"45.133.117.185:443","45.133.117.185","443","327","Netherlands"
"45.133.118.153:443","45.133.118.153","443","330","Netherlands"
"45.133.216.186:443","45.133.216.186","443","569","Latvia"
"45.133.216.25:2053","45.133.216.25","2053","572","Latvia"
"45.133.216.25:8443","45.133.216.25","8443","572","Latvia"
"45.135.135.131:4433","45.135.135.131","4433","442","Russia"
"45.135.165.245:443","45.135.165.245","443","512","Germany"
"45.135.180.190:443","45.135.180.190","443","481","The Netherlands"
"45.136.50.5:2053","45.136.50.5","2053","377","The Netherlands"
"45.136.70.204:443","45.136.70.204","443","492","Denmark"
"45.136.70.204:443","45.136.70.204","443","498","Denmark"
"45.137.212.111:46742","45.137.212.111","46742","359","The Netherlands"
"45.138.25.67:2053","45.138.25.67","2053","484","The Netherlands"
"45.138.25.67:2053","45.138.25.67","2053","487","The Netherlands"
"45.138.72.141:443","45.138.72.141","443","341","Germany"
"45.138.73.136:8443","45.138.73.136","8443","382","Finland"
"45.138.73.136:2053","45.138.73.136","2053","398","Finland"
"45.138.73.182:443","45.138.73.182","443","370","Finland"
"45.138.73.83:443","45.138.73.83","443","365","Finland"
"45.139.184.183:2053","45.139.184.183","2053","484","Russia"
"45.139.184.183:8443","45.139.184.183","8443","512","Russia"
"45.140.146.80:2053","45.140.146.80","2053","373","Moldova"
"45.140.146.80:8443","45.140.146.80","8443","377","Moldova"
"45.140.146.80:8443","45.140.146.80","8443","409","Moldova"
"45.140.146.80:2053","45.140.146.80","2053","411","Moldova"
"45.142.122.152:2053","45.142.122.152","2053","472","Russia"
"45.142.122.152:8443","45.142.122.152","8443","474","Russia"
"45.142.159.9:9991","45.142.159.9","9991","391","United States"
"45.142.215.217:2053","45.142.215.217","2053","543","Latvia"
"45.142.215.217:8443","45.142.215.217","8443","548","Latvia"
"45.142.215.217:8443","45.142.215.217","8443","561","Latvia"
"45.142.215.217:2053","45.142.215.217","2053","566","Latvia"
"45.142.44.9:443","45.142.44.9","443","398","Russia"
"45.143.167.213:443","45.143.167.213","443","496","Netherlands"
"45.144.154.149:443","45.144.154.149","443","333","The Netherlands"
"45.144.154.195:443","45.144.154.195","443","383","The Netherlands"
"45.144.154.221:443","45.144.154.221","443","349","The Netherlands"
"45.144.154.236:443","45.144.154.236","443","343","The Netherlands"
"45.144.154.64:443","45.144.154.64","443","366","The Netherlands"
"45.144.154.88:443","45.144.154.88","443","353","The Netherlands"
"45.144.167.46:19816","45.144.167.46","19816","101","Thailand"
"45.144.167.46:19816","45.144.167.46","19816","102","Thailand"
"45.144.232.74:587","45.144.232.74","587","366","Netherlands"
"45.144.232.86:443","45.144.232.86","443","398","Netherlands"
"45.144.235.85:443","45.144.235.85","443","398","Finland"
"45.144.28.167:443","45.144.28.167","443","365","The Netherlands"
"45.144.29.77:443","45.144.29.77","443","349","The Netherlands"
"45.144.48.158:8443","45.144.48.158","8443","513","Poland"
"45.144.48.158:2053","45.144.48.158","2053","519","Poland"
"45.144.48.161:2053","45.144.48.161","2053","506","Poland"
"45.144.48.182:8443","45.144.48.182","8443","532","Poland"
"45.144.48.186:8443","45.144.48.186","8443","511","Poland"
"45.144.48.192:8443","45.144.48.192","8443","528","Poland"
"45.144.48.28:2053","45.144.48.28","2053","525","Poland"
"45.144.48.29:2053","45.144.48.29","2053","522","Poland"
"45.144.48.29:8443","45.144.48.29","8443","536","Poland"
"45.144.48.33:8443","45.144.48.33","8443","517","Poland"
"45.144.48.33:2053","45.144.48.33","2053","521","Poland"
"45.144.48.42:2053","45.144.48.42","2053","505","Poland"
"45.144.48.42:8443","45.144.48.42","8443","514","Poland"
"45.144.48.46:2053","45.144.48.46","2053","507","Poland"
"45.144.48.49:2053","45.144.48.49","2053","502","Poland"
"45.144.48.52:2053","45.144.48.52","2053","509","Poland"
"45.144.48.55:2053","45.144.48.55","2053","514","Poland"
"45.144.48.58:443","45.144.48.58","443","511","Poland"
"45.144.49.149:2053","45.144.49.149","2053","508","Poland"
"45.144.51.79:2053","45.144.51.79","2053","510","Poland"
"45.144.51.79:8443","45.144.51.79","8443","514","Poland"
"45.144.51.81:443","45.144.51.81","443","508","Poland"
"45.145.75.43:10712","45.145.75.43","10712","414","United States"
"45.146.82.107:35292","45.146.82.107","35292","388","United States"
"45.147.199.13:443","45.147.199.13","443","336","The Netherlands"
"45.147.200.100:443","45.147.200.100","443","560","Russia"
"45.147.228.249:443","45.147.228.249","443","318","Germany"
"45.149.186.112:8080","45.149.186.112","8080","87","Hong Kong"
"45.149.235.29:443","45.149.235.29","443","540","The Netherlands"
"45.149.235.55:443","45.149.235.55","443","525","The Netherlands"
"45.149.63.10:2053","45.149.63.10","2053","379","Poland"
"45.149.63.103:2053","45.149.63.103","2053","358","Poland"
"45.149.63.112:2053","45.149.63.112","2053","374","Poland"
"45.149.63.113:443","45.149.63.113","443","390","Poland"
"45.149.63.13:2053","45.149.63.13","2053","398","Poland"
"45.149.63.135:2053","45.149.63.135","2053","356","Poland"
"45.149.63.177:2053","45.149.63.177","2053","407","Poland"
"45.149.63.192:2053","45.149.63.192","2053","375","Poland"
"45.149.63.216:2053","45.149.63.216","2053","396","Poland"
"45.149.63.228:2053","45.149.63.228","2053","395","Poland"
"45.149.63.235:2053","45.149.63.235","2053","394","Poland"
"45.149.63.24:2053","45.149.63.24","2053","392","Poland"
"45.149.63.244:2053","45.149.63.244","2053","371","Poland"
"45.149.63.27:2053","45.149.63.27","2053","454","Poland"
"45.149.63.36:2053","45.149.63.36","2053","373","Poland"
"45.149.63.46:2053","45.149.63.46","2053","395","Poland"
"45.149.63.65:2053","45.149.63.65","2053","370","Poland"
"45.149.63.67:2053","45.149.63.67","2053","434","Poland"
"45.150.164.179:10369","45.150.164.179","10369","411","United States"
"45.150.65.21:8443","45.150.65.21","8443","497","United States"
"45.151.132.228:19034","45.151.132.228","19034","413","United States"
"45.151.133.125:27398","45.151.133.125","27398","385","United States"
"45.151.133.125:41389","45.151.133.125","41389","391","United States"
"45.151.133.125:16478","45.151.133.125","16478","405","United States"
"45.153.187.209:2053","45.153.187.209","2053","509","Sweden"
"45.153.187.209:8443","45.153.187.209","8443","536","Sweden"
"45.154.207.101:443","45.154.207.101","443","622","Germany"
"45.154.214.116:443","45.154.214.116","443","400","United States"
"45.154.35.176:443","45.154.35.176","443","334","The Netherlands"
"45.156.22.150:587","45.156.22.150","587","377","Finland"
"45.156.22.237:8443","45.156.22.237","8443","4000","Finland"
"45.156.22.237:2053","45.156.22.237","2053","4000","Finland"
"45.156.22.52:2053","45.156.22.52","2053","375","Finland"
"45.159.188.249:443","45.159.188.249","443","344","The Netherlands"
"45.159.249.141:8443","45.159.249.141","8443","410","Finland"
"45.159.249.160:2053","45.159.249.160","2053","400","Finland"
"45.159.249.160:8443","45.159.249.160","8443","419","Finland"
"45.159.251.8:81","45.159.251.8","81","583","Portugal"
"45.159.51.121:32199","45.159.51.121","32199","354","Japan"
"45.159.51.121:32199","45.159.51.121","32199","364","Japan"
"45.32.131.28:31001","45.32.131.28","31001","379","United States"
"45.32.159.252:8443","45.32.159.252","8443","321","Germany"
"45.32.79.55:443","45.32.79.55","443","348","United States"
"45.33.22.33:443","45.33.22.33","443","460","United States"
"45.33.33.47:8443","45.33.33.47","8443","369","United States"
"45.39.198.40:8080","45.39.198.40","8080","88","Hong Kong"
"45.39.198.43:8080","45.39.198.43","8080","84","Hong Kong"
"45.43.89.159:443","45.43.89.159","443","317","The Netherlands"
"45.43.89.159:443","45.43.89.159","443","331","The Netherlands"
"45.43.90.169:443","45.43.90.169","443","649","The Netherlands"
"45.61.138.147:443","45.61.138.147","443","491","United Kingdom"
"45.63.100.255:8443","45.63.100.255","8443","368","United Kingdom"
"45.63.100.255:2053","45.63.100.255","2053","461","United Kingdom"
"45.63.116.117:8443","45.63.116.117","8443","321","Germany"
"45.63.42.198:443","45.63.42.198","443","361","The Netherlands"
"45.67.229.128:81","45.67.229.128","81","469","Moldova"
"45.67.229.128:81","45.67.229.128","81","496","Moldova"
"45.67.231.117:2053","45.67.231.117","2053","361","The Netherlands"
"45.67.34.74:2053","45.67.34.74","2053","527","Romania"
"45.67.34.89:8443","45.67.34.89","8443","453","Romania"
"45.74.81.2:443","45.74.81.2","443","515","United States"
"45.76.111.190:443","45.76.111.190","443","139","Japan"
"45.76.12.227:443","45.76.12.227","443","465","United States"
"45.76.179.81:443","45.76.179.81","443","10","Singapore"
"45.76.183.217:49292","45.76.183.217","49292","10","Singapore"
"45.76.192.129:24434","45.76.192.129","24434","150","Japan"
"45.76.198.248:443","45.76.198.248","443","139","Japan"
"45.76.232.169:22711","45.76.232.169","22711","420","United States"
"45.76.247.142:443","45.76.247.142","443","388","United States"
"45.76.6.41:443","45.76.6.41","443","508","United States"
"45.76.80.253:8443","45.76.80.253","8443","320","Germany"
"45.76.82.192:443","45.76.82.192","443","336","Germany"
"45.76.95.89:8443","45.76.95.89","8443","312","Germany"
"45.77.137.3:8443","45.77.137.3","8443","340","The Netherlands"
"45.77.25.6:48828","45.77.25.6","48828","140","Japan"
"45.77.25.6:27854","45.77.25.6","27854","160","Japan"
"45.77.52.102:8443","45.77.52.102","8443","320","Germany"
"45.77.55.86:8443","45.77.55.86","8443","641","Germany"
"45.77.64.28:8443","45.77.64.28","8443","319","Germany"
"45.8.145.223:443","45.8.145.223","443","367","The Netherlands"
"45.8.157.39:443","45.8.157.39","443","519","United States"
"45.80.208.126:8081","45.80.208.126","8081","2931","Kazakhstan"
"45.82.14.221:443","45.82.14.221","443","677","Kazakhstan"
"45.82.176.46:443","45.82.176.46","443","347","The Netherlands"
"45.82.254.57:443","45.82.254.57","443","343","Switzerland"
"45.82.255.214:8443","45.82.255.214","8443","367","Poland"
"45.82.255.214:2053","45.82.255.214","2053","376","Poland"
"45.82.255.214:2053","45.82.255.214","2053","380","Poland"
"45.82.255.214:8443","45.82.255.214","8443","382","Poland"
"45.82.80.96:443","45.82.80.96","443","529","Sweden"
"45.83.21.13:443","45.83.21.13","443","543","Iceland"
"45.84.196.33:65513","45.84.196.33","65513","349","Germany"
"45.85.146.60:443","45.85.146.60","443","363","France"
"45.85.93.121:443","45.85.93.121","443","299","Switzerland"
"45.85.93.21:443","45.85.93.21","443","323","Switzerland"
"45.85.93.49:443","45.85.93.49","443","305","Switzerland"
"45.85.93.59:443","45.85.93.59","443","326","Switzerland"
"45.85.93.83:443","45.85.93.83","443","321","Switzerland"
"45.85.93.96:443","45.85.93.96","443","328","Switzerland"
"45.86.229.28:443","45.86.229.28","443","313","Spain"
"45.86.86.53:443","45.86.86.53","443","422","Moldova"
"45.87.107.36:443","45.87.107.36","443","361","The Netherlands"
"45.88.67.65:443","45.88.67.65","443","337","Netherlands"
"45.88.76.184:443","45.88.76.184","443","368","The Netherlands"
"45.89.52.247:443","45.89.52.247","443","512","Türkiye"
"45.9.72.101:443","45.9.72.101","443","399","Finland"
"45.9.72.114:54505","45.9.72.114","54505","392","Finland"
"45.9.72.114:10783","45.9.72.114","10783","393","Finland"
"45.90.218.109:443","45.90.218.109","443","507","Russia"
"45.90.219.244:8443","45.90.219.244","8443","432","Russia"
"45.90.219.244:443","45.90.219.244","443","433","Russia"
"45.90.58.58:81","45.90.58.58","81","339","Switzerland"
"45.91.171.146:443","45.91.171.146","443","511","Sweden"
"45.91.200.130:8443","45.91.200.130","8443","374","The Netherlands"
"45.91.237.85:443","45.91.237.85","443","423","The Netherlands"
"45.95.173.22:443","45.95.173.22","443","357","France"
"45.95.173.22:443","45.95.173.22","443","363","France"
"45.95.203.214:8443","45.95.203.214","8443","433","Russia"
"45.95.203.214:2053","45.95.203.214","2053","444","Russia"
"45.95.232.115:2053","45.95.232.115","2053","338","Switzerland"
"45.95.232.18:8443","45.95.232.18","8443","322","Switzerland"
"45.95.232.18:2053","45.95.232.18","2053","324","Switzerland"
"45.95.232.203:8443","45.95.232.203","8443","308","Switzerland"
"45.95.232.203:2053","45.95.232.203","2053","310","Switzerland"
"45.95.232.232:8443","45.95.232.232","8443","307","Switzerland"
"45.95.232.236:2053","45.95.232.236","2053","310","Switzerland"
"45.95.232.243:8443","45.95.232.243","8443","334","Switzerland"
"45.95.232.243:2053","45.95.232.243","2053","366","Switzerland"
"45.95.80.103:2053","45.95.80.103","2053","345","Germany"
"45.95.80.116:2053","45.95.80.116","2053","324","Germany"
"45.95.80.143:2053","45.95.80.143","2053","336","Germany"
"45.95.80.172:2053","45.95.80.172","2053","322","Germany"
"45.95.80.203:2053","45.95.80.203","2053","321","Germany"
"45.95.80.21:2053","45.95.80.21","2053","330","Germany"
"45.95.80.220:2053","45.95.80.220","2053","341","Germany"
"45.95.80.225:2053","45.95.80.225","2053","348","Germany"
"45.95.80.232:2053","45.95.80.232","2053","325","Germany"
"45.95.80.242:2053","45.95.80.242","2053","341","Germany"
"45.95.80.26:2053","45.95.80.26","2053","324","Germany"
"46.101.110.196:443","46.101.110.196","443","319","Germany"
"46.101.114.114:2053","46.101.114.114","2053","354","Germany"
"46.101.123.235:8443","46.101.123.235","8443","348","Germany"
"46.101.189.202:443","46.101.189.202","443","316","Germany"
"46.101.207.148:8443","46.101.207.148","8443","340","Germany"
"46.101.207.148:2053","46.101.207.148","2053","348","Germany"
"46.101.220.197:8443","46.101.220.197","8443","349","Germany"
"46.101.220.197:2053","46.101.220.197","2053","351","Germany"
"46.101.221.88:2053","46.101.221.88","2053","340","Germany"
"46.101.221.88:8443","46.101.221.88","8443","341","Germany"
"46.101.243.68:443","46.101.243.68","443","332","Germany"
"46.105.28.158:2053","46.105.28.158","2053","330","France"
"46.105.28.158:8443","46.105.28.158","8443","341","France"
"46.105.92.158:8443","46.105.92.158","8443","320","France"
"46.105.92.158:2053","46.105.92.158","2053","320","France"
"46.105.92.46:443","46.105.92.46","443","992","France"
"46.151.26.63:8443","46.151.26.63","8443","371","The Netherlands"
"46.17.102.108:443","46.17.102.108","443","349","The Netherlands"
"46.17.102.148:443","46.17.102.148","443","348","The Netherlands"
"46.17.102.249:2053","46.17.102.249","2053","381","The Netherlands"
"46.17.102.9:443","46.17.102.9","443","329","The Netherlands"
"46.17.102.93:443","46.17.102.93","443","342","The Netherlands"
"46.17.103.147:8443","46.17.103.147","8443","511","The Netherlands"
"46.17.107.183:443","46.17.107.183","443","607","United States"
"46.17.43.237:54596","46.17.43.237","54596","430","Russia"
"46.17.97.207:2053","46.17.97.207","2053","366","The Netherlands"
"46.17.97.246:433","46.17.97.246","433","345","The Netherlands"
"46.17.98.76:443","46.17.98.76","443","358","The Netherlands"
"46.17.99.222:443","46.17.99.222","443","356","The Netherlands"
"46.17.99.40:443","46.17.99.40","443","353","The Netherlands"
"46.183.186.57:443","46.183.186.57","443","414","Hungary"
"46.226.160.150:443","46.226.160.150","443","534","Sweden"
"46.226.160.3:2053","46.226.160.3","2053","510","Sweden"
"46.226.161.12:443","46.226.161.12","443","489","Sweden"
"46.226.161.125:443","46.226.161.125","443","531","Sweden"
"46.226.161.129:8443","46.226.161.129","8443","482","Sweden"
"46.226.161.129:2053","46.226.161.129","2053","482","Sweden"
"46.226.161.142:8443","46.226.161.142","8443","504","Sweden"
"46.226.161.154:443","46.226.161.154","443","552","Sweden"
"46.226.161.172:2053","46.226.161.172","2053","1813","Sweden"
"46.226.161.37:443","46.226.161.37","443","501","Sweden"
"46.226.161.37:443","46.226.161.37","443","535","Sweden"
"46.226.161.71:443","46.226.161.71","443","522","Sweden"
"46.226.161.71:443","46.226.161.71","443","556","Sweden"
"46.226.161.98:8443","46.226.161.98","8443","495","Sweden"
"46.226.164.115:445","46.226.164.115","445","482","Sweden"
"46.226.164.147:443","46.226.164.147","443","2283","Sweden"
"46.226.164.236:2053","46.226.164.236","2053","518","Sweden"
"46.226.164.245:443","46.226.164.245","443","489","Sweden"
"46.226.164.47:443","46.226.164.47","443","536","Sweden"
"46.226.165.169:443","46.226.165.169","443","801","Sweden"
"46.226.165.169:443","46.226.165.169","443","821","Sweden"
"46.226.165.244:443","46.226.165.244","443","490","Sweden"
"46.226.165.244:443","46.226.165.244","443","494","Sweden"
"46.226.167.205:8443","46.226.167.205","8443","348","France"
"46.226.167.205:2053","46.226.167.205","2053","359","France"
"46.229.212.218:8443","46.229.212.218","8443","452","Russia"
"46.229.212.218:2053","46.229.212.218","2053","468","Russia"
"46.232.122.240:8000","46.232.122.240","8000","88","Hong Kong"
"46.245.66.90:443","46.245.66.90","443","660","Iran"
"46.253.4.186:2053","46.253.4.186","2053","439","Sweden"
"46.29.235.31:8443","46.29.235.31","8443","351","Denmark"
"46.29.235.31:2053","46.29.235.31","2053","369","Denmark"
"46.29.235.67:8443","46.29.235.67","8443","337","Denmark"
"46.29.235.67:8443","46.29.235.67","8443","348","Denmark"
"46.29.235.67:2053","46.29.235.67","2053","357","Denmark"
"46.29.235.67:2053","46.29.235.67","2053","372","Denmark"
"46.29.237.47:443","46.29.237.47","443","336","The Netherlands"
"46.29.239.19:443","46.29.239.19","443","371","The Netherlands"
"46.30.42.248:8443","46.30.42.248","8443","542","The Netherlands"
"46.30.45.20:443","46.30.45.20","443","510","The Netherlands"
"46.30.46.217:443","46.30.46.217","443","5538","The Netherlands"
"46.30.47.8:443","46.30.47.8","443","533","The Netherlands"
"46.32.184.115:443","46.32.184.115","443","426","Latvia"
"46.32.184.137:2053","46.32.184.137","2053","415","Latvia"
"46.32.184.247:443","46.32.184.247","443","419","Latvia"
"46.32.184.64:443","46.32.184.64","443","407","Latvia"
"46.32.184.75:443","46.32.184.75","443","418","Latvia"
"46.32.185.253:2053","46.32.185.253","2053","401","Latvia"
"46.32.185.253:8443","46.32.185.253","8443","406","Latvia"
"46.32.186.234:8443","46.32.186.234","8443","380","Latvia"
"46.32.187.115:443","46.32.187.115","443","396","Latvia"
"46.32.187.228:443","46.32.187.228","443","418","Latvia"
"46.36.223.141:443","46.36.223.141","443","374","Estonia"
"46.8.224.219:2053","46.8.224.219","2053","837","France"
"46.8.224.219:8443","46.8.224.219","8443","919","France"
"46.8.226.20:443","46.8.226.20","443","169","Hong Kong"
"46.8.228.182:8443","46.8.228.182","8443","375","Finland"
"46.8.228.182:2053","46.8.228.182","2053","402","Finland"
"46.8.228.185:443","46.8.228.185","443","383","Finland"
"46.8.228.208:8443","46.8.228.208","8443","364","Finland"
"46.8.228.212:443","46.8.228.212","443","390","Finland"
"46.8.228.85:443","46.8.228.85","443","395","Finland"
"46.8.229.48:443","46.8.229.48","443","516","The Netherlands"
"46.8.231.125:443","46.8.231.125","443","512","The Netherlands"
"46.8.232.217:443","46.8.232.217","443","389","Finland"
"46.8.236.93:443","46.8.236.93","443","371","Finland"
"46.8.237.3:443","46.8.237.3","443","388","Finland"
"46.8.238.49:8443","46.8.238.49","8443","380","Finland"
"46.8.238.49:2053","46.8.238.49","2053","383","Finland"
"47.236.119.190:51342","47.236.119.190","51342","12","Singapore"
"47.242.171.138:37021","47.242.171.138","37021","71","Hong Kong"
"47.245.95.160:1443","47.245.95.160","1443","13","Singapore"
"47.251.70.15:28648","47.251.70.15","28648","450","United States"
"47.252.4.59:15023","47.252.4.59","15023","496","United States"
"47.252.4.59:38181","47.252.4.59","38181","545","United States"
"47.253.87.21:52315","47.253.87.21","52315","523","United States"
"47.57.13.107:443","47.57.13.107","443","89","Hong Kong"
"47.74.254.191:8900","47.74.254.191","8900","8","Singapore"
"47.76.218.163:443","47.76.218.163","443","132","Hong Kong"
"47.79.20.64:443","47.79.20.64","443","91","Hong Kong"
"47.79.41.201:443","47.79.41.201","443","366","Japan"
"47.81.9.160:443","47.81.9.160","443","59","Thailand"
"47.88.15.127:443","47.88.15.127","443","361","United States"
"47.89.136.31:36301","47.89.136.31","36301","474","United States"
"47.89.150.45:28626","47.89.150.45","28626","482","United States"
"47.89.150.45:21575","47.89.150.45","21575","503","United States"
"47.90.140.40:44203","47.90.140.40","44203","487","United States"
"47.90.140.40:15624","47.90.140.40","15624","506","United States"
"47.90.220.146:59170","47.90.220.146","59170","476","United States"
"49.12.110.72:443","49.12.110.72","443","343","Germany"
"49.12.210.182:443","49.12.210.182","443","348","Germany"
"49.12.237.71:443","49.12.237.71","443","386","Germany"
"49.13.155.5:8081","49.13.155.5","8081","344","Germany"
"49.13.230.198:8080","49.13.230.198","8080","358","Germany"
"49.13.64.206:443","49.13.64.206","443","352","Germany"
"49.13.68.68:443","49.13.68.68","443","360","Germany"
"5.101.180.145:443","5.101.180.145","443","543","Estonia"
"5.101.181.138:443","5.101.181.138","443","384","Estonia"
"5.144.179.103:443","5.144.179.103","443","405","Finland"
"5.144.182.111:2053","5.144.182.111","2053","369","United Kingdom"
"5.144.182.111:8443","5.144.182.111","8443","475","United Kingdom"
"5.144.182.120:2053","5.144.182.120","2053","357","United Kingdom"
"5.144.182.152:2053","5.144.182.152","2053","370","United Kingdom"
"5.144.182.174:2053","5.144.182.174","2053","344","United Kingdom"
"5.144.182.226:2053","5.144.182.226","2053","370","United Kingdom"
"5.144.182.37:2053","5.144.182.37","2053","475","United Kingdom"
"5.144.182.50:2053","5.144.182.50","2053","323","United Kingdom"
"5.144.182.80:2053","5.144.182.80","2053","361","United Kingdom"
"5.144.182.84:2053","5.144.182.84","2053","352","United Kingdom"
"5.161.176.159:50120","5.161.176.159","50120","473","United States"
"5.161.176.159:50000","5.161.176.159","50000","482","United States"
"5.161.176.159:50121","5.161.176.159","50121","491","United States"
"5.161.176.159:50001","5.161.176.159","50001","495","United States"
"5.178.106.104:2053","5.178.106.104","2053","325","Germany"
"5.178.106.117:2053","5.178.106.117","2053","337","Germany"
"5.178.106.120:2053","5.178.106.120","2053","338","Germany"
"5.178.106.122:2053","5.178.106.122","2053","319","Germany"
"5.178.106.130:2053","5.178.106.130","2053","317","Germany"
"5.178.106.135:443","5.178.106.135","443","328","Germany"
"5.178.106.147:2053","5.178.106.147","2053","324","Germany"
"5.178.106.15:2053","5.178.106.15","2053","329","Germany"
"5.178.106.158:2053","5.178.106.158","2053","320","Germany"
"5.178.106.168:2053","5.178.106.168","2053","329","Germany"
"5.178.106.183:2053","5.178.106.183","2053","325","Germany"
"5.178.106.195:2053","5.178.106.195","2053","329","Germany"
"5.178.106.198:2053","5.178.106.198","2053","318","Germany"
"5.178.106.204:2053","5.178.106.204","2053","331","Germany"
"5.178.106.220:2053","5.178.106.220","2053","331","Germany"
"5.178.106.223:2053","5.178.106.223","2053","328","Germany"
"5.178.106.230:2053","5.178.106.230","2053","328","Germany"
"5.178.106.243:2053","5.178.106.243","2053","345","Germany"
"5.178.106.27:2053","5.178.106.27","2053","336","Germany"
"5.178.106.33:2053","5.178.106.33","2053","345","Germany"
"5.178.106.39:2053","5.178.106.39","2053","323","Germany"
"5.178.106.41:2053","5.178.106.41","2053","328","Germany"
"5.178.106.61:2053","5.178.106.61","2053","317","Germany"
"5.178.106.93:8443","5.178.106.93","8443","324","Germany"
"5.178.106.93:2053","5.178.106.93","2053","329","Germany"
"5.178.110.12:2053","5.178.110.12","2053","319","France"
"5.178.110.124:2053","5.178.110.124","2053","336","France"
"5.178.110.127:2053","5.178.110.127","2053","322","France"
"5.178.110.128:2053","5.178.110.128","2053","322","France"
"5.178.110.139:2053","5.178.110.139","2053","323","France"
"5.178.110.140:2053","5.178.110.140","2053","348","France"
"5.178.110.142:2053","5.178.110.142","2053","351","France"
"5.178.110.148:2053","5.178.110.148","2053","321","France"
"5.178.110.172:2053","5.178.110.172","2053","336","France"
"5.178.110.175:2053","5.178.110.175","2053","323","France"
"5.178.110.176:2053","5.178.110.176","2053","327","France"
"5.178.110.197:2053","5.178.110.197","2053","330","France"
"5.178.110.202:2053","5.178.110.202","2053","348","France"
